# E (eV) pdos(E) 
 -5.048  0.274E-02
 -5.038  0.546E-03
 -5.028  0.248E-01
 -5.018  0.156E+00
 -5.008  0.133E+00
 -4.998  0.154E-01
 -4.988  0.486E-03
 -4.978  0.118E-01
 -4.968  0.772E-01
 -4.958  0.896E-01
 -4.948  0.104E+00
 -4.938  0.560E-01
 -4.928  0.494E-02
 -4.918  0.270E-01
 -4.908  0.216E+00
 -4.898  0.368E+00
 -4.888  0.234E+00
 -4.878  0.406E-01
 -4.868  0.452E-02
 -4.858  0.720E-01
 -4.848  0.228E+00
 -4.838  0.179E+00
 -4.828  0.526E-01
 -4.818  0.496E-02
 -4.808  0.202E-01
 -4.798  0.446E-01
 -4.788  0.149E+00
 -4.778  0.186E+00
 -4.768  0.330E-01
 -4.758  0.204E-01
 -4.748  0.159E+00
 -4.738  0.260E+00
 -4.728  0.234E+00
 -4.718  0.626E-01
 -4.708  0.250E-02
 -4.698  0.306E-02
 -4.688  0.488E-01
 -4.678  0.106E+00
 -4.668  0.310E-01
 -4.658  0.125E-02
 -4.648  0.348E-02
 -4.638  0.736E-01
 -4.628  0.308E+00
 -4.618  0.318E+00
 -4.608  0.114E+00
 -4.598  0.153E+00
 -4.588  0.152E+00
 -4.578  0.150E+00
 -4.568  0.220E+00
 -4.558  0.109E+00
 -4.548  0.228E+00
 -4.538  0.192E+00
 -4.528  0.113E+00
 -4.518  0.256E-01
 -4.508  0.169E-01
 -4.498  0.100E+00
 -4.488  0.952E-01
 -4.478  0.139E+00
 -4.468  0.204E+00
 -4.458  0.562E-01
 -4.448  0.146E+00
 -4.438  0.218E+00
 -4.428  0.464E-01
 -4.418  0.520E-01
 -4.408  0.234E+00
 -4.398  0.304E+00
 -4.388  0.316E+00
 -4.378  0.111E+00
 -4.368  0.123E+00
 -4.358  0.220E+00
 -4.348  0.578E-01
 -4.338  0.286E-01
 -4.328  0.105E+00
 -4.318  0.562E-01
 -4.308  0.228E-01
 -4.298  0.159E+00
 -4.288  0.322E+00
 -4.278  0.252E+00
 -4.268  0.224E+00
 -4.258  0.646E-01
 -4.248  0.137E+00
 -4.238  0.226E+00
 -4.228  0.510E-01
 -4.218  0.372E-02
 -4.208  0.500E-01
 -4.198  0.162E+00
 -4.188  0.736E-01
 -4.178  0.478E-02
 -4.168  0.173E-01
 -4.158  0.248E+00
 -4.148  0.688E+00
 -4.138  0.450E+00
 -4.128  0.654E-01
 -4.118  0.199E-01
 -4.108  0.153E+00
 -4.098  0.242E+00
 -4.088  0.246E+00
 -4.078  0.188E+00
 -4.068  0.308E-01
 -4.058  0.139E+00
 -4.048  0.460E+00
 -4.038  0.306E+00
 -4.028  0.222E+00
 -4.018  0.173E+00
 -4.008  0.232E+00
 -3.998  0.188E+00
 -3.988  0.708E-01
 -3.978  0.180E+00
 -3.968  0.262E+00
 -3.958  0.932E-01
 -3.948  0.506E-02
 -3.938  0.790E-02
 -3.928  0.992E-01
 -3.918  0.248E+00
 -3.908  0.302E+00
 -3.898  0.192E+00
 -3.888  0.230E-01
 -3.878  0.588E-01
 -3.868  0.378E+00
 -3.858  0.354E+00
 -3.848  0.110E+00
 -3.838  0.242E+00
 -3.828  0.128E+00
 -3.818  0.694E-01
 -3.808  0.276E+00
 -3.798  0.338E+00
 -3.788  0.290E+00
 -3.778  0.720E-01
 -3.768  0.154E-01
 -3.758  0.157E+00
 -3.748  0.366E+00
 -3.738  0.252E+00
 -3.728  0.104E+00
 -3.718  0.250E+00
 -3.708  0.242E+00
 -3.698  0.380E+00
 -3.688  0.596E+00
 -3.678  0.432E+00
 -3.668  0.928E-01
 -3.658  0.125E+00
 -3.648  0.106E+00
 -3.638  0.156E+00
 -3.628  0.262E+00
 -3.618  0.320E+00
 -3.608  0.388E+00
 -3.598  0.117E+00
 -3.588  0.276E-01
 -3.578  0.224E+00
 -3.568  0.490E+00
 -3.558  0.340E+00
 -3.548  0.176E+00
 -3.538  0.141E+00
 -3.528  0.102E+00
 -3.518  0.182E+00
 -3.508  0.258E+00
 -3.498  0.472E+00
 -3.488  0.514E+00
 -3.478  0.566E+00
 -3.468  0.362E+00
 -3.458  0.460E+00
 -3.448  0.664E+00
 -3.438  0.364E+00
 -3.428  0.650E-01
 -3.418  0.270E-02
 -3.408  0.272E-01
 -3.398  0.200E+00
 -3.388  0.200E+00
 -3.378  0.270E-01
 -3.368  0.528E-03
 -3.358  0.474E-02
 -3.348  0.850E-01
 -3.338  0.228E+00
 -3.328  0.184E+00
 -3.318  0.180E+00
 -3.308  0.310E+00
 -3.298  0.314E+00
 -3.288  0.268E+00
 -3.278  0.464E+00
 -3.268  0.572E+00
 -3.258  0.306E+00
 -3.248  0.328E+00
 -3.238  0.548E+00
 -3.228  0.390E+00
 -3.218  0.252E+00
 -3.208  0.224E+00
 -3.198  0.274E+00
 -3.188  0.574E-01
 -3.178  0.236E-01
 -3.168  0.141E+00
 -3.158  0.250E+00
 -3.148  0.222E+00
 -3.138  0.756E-01
 -3.128  0.368E+00
 -3.118  0.690E+00
 -3.108  0.488E+00
 -3.098  0.326E+00
 -3.088  0.210E+00
 -3.078  0.246E-01
 -3.068  0.998E-02
 -3.058  0.133E+00
 -3.048  0.312E+00
 -3.038  0.174E+00
 -3.028  0.314E-01
 -3.018  0.144E+00
 -3.008  0.438E+00
 -2.998  0.520E+00
 -2.988  0.478E+00
 -2.978  0.406E+00
 -2.968  0.282E+00
 -2.958  0.196E+00
 -2.948  0.268E+00
 -2.938  0.214E+00
 -2.928  0.682E-01
 -2.918  0.216E+00
 -2.908  0.200E+00
 -2.898  0.230E+00
 -2.888  0.396E+00
 -2.878  0.622E+00
 -2.868  0.488E+00
 -2.858  0.111E+00
 -2.848  0.468E-02
 -2.838  0.290E-04
 -2.828  0.248E-07
 -2.818  0.654E-07
 -2.808  0.578E-04
 -2.798  0.690E-02
 -2.788  0.112E+00
 -2.778  0.264E+00
 -2.768  0.254E+00
 -2.758  0.224E+00
 -2.748  0.366E-01
 -2.738  0.884E-03
 -2.728  0.798E-02
 -2.718  0.126E+00
 -2.708  0.286E+00
 -2.698  0.200E+00
 -2.688  0.126E+00
 -2.678  0.128E+00
 -2.668  0.588E+00
 -2.658  0.706E+00
 -2.648  0.260E+00
 -2.638  0.157E+00
 -2.628  0.110E+00
 -2.618  0.172E-01
 -2.608  0.133E+00
 -2.598  0.592E+00
 -2.588  0.598E+00
 -2.578  0.372E+00
 -2.568  0.416E+00
 -2.558  0.171E+00
 -2.548  0.236E+00
 -2.538  0.240E+00
 -2.528  0.294E+00
 -2.518  0.308E+00
 -2.508  0.308E+00
 -2.498  0.848E-01
 -2.488  0.836E-02
 -2.478  0.102E+00
 -2.468  0.278E+00
 -2.458  0.157E+00
 -2.448  0.158E+00
 -2.438  0.236E+00
 -2.428  0.224E+00
 -2.418  0.103E+00
 -2.408  0.282E+00
 -2.398  0.232E+00
 -2.388  0.274E+00
 -2.378  0.115E+00
 -2.368  0.684E-02
 -2.358  0.550E-04
 -2.348  0.598E-07
 -2.338  0.115E-06
 -2.328  0.910E-04
 -2.318  0.970E-02
 -2.308  0.140E+00
 -2.298  0.274E+00
 -2.288  0.724E-01
 -2.278  0.284E-02
 -2.268  0.181E-01
 -2.258  0.178E+00
 -2.248  0.238E+00
 -2.238  0.430E-01
 -2.228  0.204E-02
 -2.218  0.422E-01
 -2.208  0.242E+00
 -2.198  0.186E+00
 -2.188  0.195E-01
 -2.178  0.284E-03
 -2.168  0.154E-02
 -2.158  0.402E-01
 -2.148  0.166E+00
 -2.138  0.276E+00
 -2.128  0.228E+00
 -2.118  0.522E-01
 -2.108  0.150E+00
 -2.098  0.326E+00
 -2.088  0.608E+00
 -2.078  0.786E+00
 -2.068  0.270E+00
 -2.058  0.344E-01
 -2.048  0.200E+00
 -2.038  0.282E+00
 -2.028  0.536E-01
 -2.018  0.172E-02
 -2.008  0.230E-01
 -1.998  0.212E+00
 -1.988  0.262E+00
 -1.978  0.440E-01
 -1.968  0.326E-02
 -1.958  0.688E-01
 -1.948  0.284E+00
 -1.938  0.164E+00
 -1.928  0.113E+00
 -1.918  0.292E+00
 -1.908  0.114E+00
 -1.898  0.606E-02
 -1.888  0.434E-04
 -1.878  0.422E-07
 -1.868  0.554E-11
 -1.858  0.988E-16
 -1.848  0.000E+00
 -1.838  0.000E+00
 -1.828  0.000E+00
 -1.818  0.000E+00
 -1.808  0.000E+00
 -1.798  0.000E+00
 -1.788  0.000E+00
 -1.778  0.000E+00
 -1.768  0.000E+00
 -1.758  0.000E+00
 -1.748  0.000E+00
 -1.738  0.000E+00
 -1.728  0.000E+00
 -1.718  0.000E+00
 -1.708  0.000E+00
 -1.698  0.000E+00
 -1.688  0.000E+00
 -1.678  0.000E+00
 -1.668  0.000E+00
 -1.658  0.000E+00
 -1.648  0.000E+00
 -1.638  0.000E+00
 -1.628  0.000E+00
 -1.618  0.000E+00
 -1.608  0.000E+00
 -1.598  0.000E+00
 -1.588  0.000E+00
 -1.578  0.000E+00
 -1.568  0.000E+00
 -1.558  0.000E+00
 -1.548  0.000E+00
 -1.538  0.376E-17
 -1.528  0.330E-12
 -1.518  0.394E-08
 -1.508  0.632E-05
 -1.498  0.138E-02
 -1.488  0.414E-01
 -1.478  0.204E+00
 -1.468  0.362E+00
 -1.458  0.286E+00
 -1.448  0.364E+00
 -1.438  0.438E+00
 -1.428  0.202E+00
 -1.418  0.336E+00
 -1.408  0.308E+00
 -1.398  0.746E+00
 -1.388  0.644E+00
 -1.378  0.149E+00
 -1.368  0.670E-02
 -1.358  0.532E-04
 -1.348  0.200E-02
 -1.338  0.688E-01
 -1.328  0.322E+00
 -1.318  0.228E+00
 -1.308  0.169E+00
 -1.298  0.123E+00
 -1.288  0.135E-01
 -1.278  0.200E-03
 -1.268  0.846E-05
 -1.258  0.204E-02
 -1.248  0.698E-01
 -1.238  0.324E+00
 -1.228  0.202E+00
 -1.218  0.172E-01
 -1.208  0.216E-03
 -1.198  0.358E-02
 -1.188  0.972E-01
 -1.178  0.358E+00
 -1.168  0.178E+00
 -1.158  0.127E-01
 -1.148  0.368E-01
 -1.138  0.270E+00
 -1.128  0.268E+00
 -1.118  0.362E-01
 -1.108  0.660E-03
 -1.098  0.163E-05
 -1.088  0.544E-09
 -1.078  0.139E-09
 -1.068  0.560E-06
 -1.058  0.306E-03
 -1.048  0.226E-01
 -1.038  0.238E+00
 -1.028  0.490E+00
 -1.018  0.418E+00
 -1.008  0.110E+00
 -0.998  0.132E+00
 -0.988  0.167E+00
 -0.978  0.364E-01
 -0.968  0.143E+00
 -0.958  0.430E+00
 -0.948  0.462E+00
 -0.938  0.462E+00
 -0.928  0.344E+00
 -0.918  0.674E-01
 -0.908  0.193E+00
 -0.898  0.906E+00
 -0.888  0.143E+01
 -0.878  0.950E+00
 -0.868  0.604E+00
 -0.858  0.750E+00
 -0.848  0.950E+00
 -0.838  0.136E+01
 -0.828  0.118E+01
 -0.818  0.692E+00
 -0.808  0.165E+00
 -0.798  0.524E+00
 -0.788  0.123E+01
 -0.778  0.111E+01
 -0.768  0.102E+01
 -0.758  0.171E+01
 -0.748  0.138E+01
 -0.738  0.762E+00
 -0.728  0.196E+00
 -0.718  0.420E+00
 -0.708  0.706E+00
 -0.698  0.528E+00
 -0.688  0.902E+00
 -0.678  0.104E+01
 -0.668  0.446E+00
 -0.658  0.630E+00
 -0.648  0.826E+00
 -0.638  0.117E+01
 -0.628  0.123E+01
 -0.618  0.320E+00
 -0.608  0.144E-01
 -0.598  0.438E-03
 -0.588  0.252E-01
 -0.578  0.256E+00
 -0.568  0.432E+00
 -0.558  0.672E+00
 -0.548  0.848E+00
 -0.538  0.456E+00
 -0.528  0.346E+00
 -0.518  0.318E+00
 -0.508  0.472E+00
 -0.498  0.702E+00
 -0.488  0.462E+00
 -0.478  0.290E+00
 -0.468  0.530E+00
 -0.458  0.340E+00
 -0.448  0.886E+00
 -0.438  0.156E+01
 -0.428  0.110E+01
 -0.418  0.696E+00
 -0.408  0.638E+00
 -0.398  0.162E+00
 -0.388  0.622E-02
 -0.378  0.382E-04
 -0.368  0.134E-02
 -0.358  0.560E-01
 -0.348  0.316E+00
 -0.338  0.240E+00
 -0.328  0.248E-01
 -0.318  0.109E-01
 -0.308  0.232E+00
 -0.298  0.742E+00
 -0.288  0.348E+00
 -0.278  0.390E-01
 -0.268  0.168E+00
 -0.258  0.250E+00
 -0.248  0.175E+00
 -0.238  0.770E+00
 -0.228  0.908E+00
 -0.218  0.952E+00
 -0.208  0.129E+01
 -0.198  0.556E+00
 -0.188  0.174E+00
 -0.178  0.676E+00
 -0.168  0.125E+01
 -0.158  0.770E+00
 -0.148  0.514E+00
 -0.138  0.678E+00
 -0.128  0.358E+00
 -0.118  0.414E-01
 -0.108  0.714E-03
 -0.098  0.169E-05
 -0.088  0.674E-07
 -0.078  0.660E-04
 -0.068  0.884E-02
 -0.058  0.160E+00
 -0.048  0.392E+00
 -0.038  0.130E+00
 -0.028  0.584E-02
 -0.018  0.354E-04
 -0.008  0.133E-06
  0.002  0.926E-04
  0.012  0.112E-01
  0.022  0.187E+00
  0.032  0.482E+00
  0.042  0.332E+00
  0.052  0.894E-01
  0.062  0.129E+00
  0.072  0.472E+00
  0.082  0.288E+00
  0.092  0.254E+00
  0.102  0.740E+00
  0.112  0.330E+00
  0.122  0.528E-01
  0.132  0.244E+00
  0.142  0.656E+00
  0.152  0.151E+01
  0.162  0.944E+00
  0.172  0.430E+00
  0.182  0.826E+00
  0.192  0.330E+00
  0.202  0.206E-01
  0.212  0.189E-03
  0.222  0.334E-03
  0.232  0.250E-01
  0.242  0.256E+00
  0.252  0.352E+00
  0.262  0.658E-01
  0.272  0.166E-02
  0.282  0.568E-05
  0.292  0.262E-08
  0.302  0.165E-12
  0.312  0.730E-14
  0.322  0.204E-09
  0.332  0.774E-06
  0.342  0.398E-03
  0.352  0.276E-01
  0.362  0.262E+00
  0.372  0.426E+00
  0.382  0.460E+00
  0.392  0.232E+00
  0.402  0.734E-01
  0.412  0.190E+00
  0.422  0.870E-01
  0.432  0.125E-01
  0.442  0.153E+00
  0.452  0.454E+00
  0.462  0.382E+00
  0.472  0.756E+00
  0.482  0.642E+00
  0.492  0.504E+00
  0.502  0.636E+00
  0.512  0.674E+00
  0.522  0.878E+00
  0.532  0.858E+00
  0.542  0.560E+00
  0.552  0.162E+00
  0.562  0.128E+00
  0.572  0.169E+00
  0.582  0.324E-01
  0.592  0.840E-03
  0.602  0.296E-05
  0.612  0.140E-08
  0.622  0.902E-13
  0.632  0.238E-13
  0.642  0.548E-09
  0.652  0.171E-05
  0.662  0.720E-03
  0.672  0.410E-01
  0.682  0.318E+00
  0.692  0.332E+00
  0.702  0.470E-01
  0.712  0.900E-03
  0.722  0.234E-05
  0.732  0.866E-08
  0.742  0.134E-04
  0.752  0.310E-02
  0.762  0.966E-01
  0.772  0.408E+00
  0.782  0.234E+00
  0.792  0.193E-01
  0.802  0.568E-01
  0.812  0.370E+00
  0.822  0.328E+00
  0.832  0.676E-01
  0.842  0.189E+00
  0.852  0.170E+00
  0.862  0.208E-01
  0.872  0.526E-03
  0.882  0.153E-01
  0.892  0.202E+00
  0.902  0.660E+00
  0.912  0.101E+01
  0.922  0.982E+00
  0.932  0.768E+00
  0.942  0.360E+00
  0.952  0.294E+00
  0.962  0.364E+00
  0.972  0.678E-01
  0.982  0.170E-02
  0.992  0.191E-04
  1.002  0.244E-02
  1.012  0.606E-01
  1.022  0.204E+00
  1.032  0.928E-01
  1.042  0.572E-02
  1.052  0.476E-04
  1.062  0.538E-07
  1.072  0.820E-11
  1.082  0.169E-15
  1.092  0.000E+00
  1.102  0.000E+00
  1.112  0.178E-13
  1.122  0.428E-09
  1.132  0.140E-05
  1.142  0.616E-03
  1.152  0.368E-01
  1.162  0.302E+00
  1.172  0.450E+00
  1.182  0.490E+00
  1.192  0.212E+00
  1.202  0.136E-01
  1.212  0.118E-03
  1.222  0.430E-05
  1.232  0.141E-02
  1.242  0.644E-01
  1.252  0.400E+00
  1.262  0.350E+00
  1.272  0.316E+00
  1.282  0.658E+00
  1.292  0.212E+00
  1.302  0.948E-02
  1.312  0.658E-04
  1.322  0.135E-02
  1.332  0.422E-01
  1.342  0.418E+00
  1.352  0.133E+01
  1.362  0.942E+00
  1.372  0.146E+00
  1.382  0.456E-02
  1.392  0.240E-04
  1.402  0.184E-07
  1.412  0.198E-11
  1.422  0.292E-16
  1.432  0.000E+00
  1.442  0.000E+00
  1.452  0.000E+00
  1.462  0.000E+00
  1.472  0.162E-15
  1.482  0.898E-11
  1.492  0.674E-07
  1.502  0.684E-04
  1.512  0.942E-02
  1.522  0.175E+00
  1.532  0.442E+00
  1.542  0.151E+00
  1.552  0.694E-02
  1.562  0.434E-04
  1.572  0.644E-07
  1.582  0.296E-04
  1.592  0.430E-02
  1.602  0.844E-01
  1.612  0.224E+00
  1.622  0.804E-01
  1.632  0.392E-02
  1.642  0.320E-04
  1.652  0.190E-02
  1.662  0.784E-01
  1.672  0.500E+00
  1.682  0.952E+00
  1.692  0.107E+01
  1.702  0.460E+00
  1.712  0.234E+00
  1.722  0.298E+00
  1.732  0.776E+00
  1.742  0.410E+00
  1.752  0.386E+00
  1.762  0.216E+00
  1.772  0.622E+00
  1.782  0.170E+01
  1.792  0.163E+01
  1.802  0.108E+01
  1.812  0.116E+01
  1.822  0.106E+01
  1.832  0.282E+00
  1.842  0.185E-01
  1.852  0.133E+00
  1.862  0.710E+00
  1.872  0.780E+00
  1.882  0.854E+00
  1.892  0.666E+00
  1.902  0.110E+01
  1.912  0.125E+01
  1.922  0.164E+01
  1.932  0.200E+01
  1.942  0.167E+01
  1.952  0.234E+01
  1.962  0.142E+01
  1.972  0.262E+00
  1.982  0.944E+00
  1.992  0.163E+01
  2.002  0.125E+01
  2.012  0.442E+00
  2.022  0.136E+00
  2.032  0.794E+00
  2.042  0.145E+01
  2.052  0.164E+01
  2.062  0.560E+00
  2.072  0.780E-01
  2.082  0.620E+00
  2.092  0.118E+01
  2.102  0.668E+00
  2.112  0.150E+01
  2.122  0.136E+01
  2.132  0.155E+01
  2.142  0.105E+01
  2.152  0.746E+00
  2.162  0.518E+00
  2.172  0.133E+01
  2.182  0.812E+00
  2.192  0.942E-01
  2.202  0.119E+00
  2.212  0.112E+01
  2.222  0.200E+01
  2.232  0.952E+00
  2.242  0.159E+01
  2.252  0.155E+01
  2.262  0.930E+00
  2.272  0.106E+01
  2.282  0.996E+00
  2.292  0.692E+00
  2.302  0.750E+00
  2.312  0.140E+01
  2.322  0.170E+01
  2.332  0.910E+00
  2.342  0.140E+01
  2.352  0.170E+01
  2.362  0.994E+00
  2.372  0.210E+00
  2.382  0.762E-02
  2.392  0.174E-02
  2.402  0.928E-01
  2.412  0.904E+00
  2.422  0.246E+01
  2.432  0.230E+01
  2.442  0.115E+01
  2.452  0.444E+00
  2.462  0.960E+00
  2.472  0.742E+00
  2.482  0.102E+00
  2.492  0.970E-02
  2.502  0.234E+00
  2.512  0.121E+01
  2.522  0.133E+01
  2.532  0.924E+00
  2.542  0.344E+00
  2.552  0.754E+00
  2.562  0.158E+01
  2.572  0.110E+01
  2.582  0.484E+00
  2.592  0.416E+00
  2.602  0.550E+00
  2.612  0.153E+01
  2.622  0.115E+01
  2.632  0.644E+00
  2.642  0.778E+00
  2.652  0.112E+01
  2.662  0.930E+00
  2.672  0.434E+00
  2.682  0.496E+00
  2.692  0.170E+01
  2.702  0.228E+01
  2.712  0.202E+01
  2.722  0.210E+01
  2.732  0.180E+01
  2.742  0.132E+01
  2.752  0.115E+01
  2.762  0.958E+00
  2.772  0.216E+00
  2.782  0.532E+00
  2.792  0.139E+01
  2.802  0.170E+01
  2.812  0.716E+00
  2.822  0.380E+00
  2.832  0.778E+00
  2.842  0.516E+00
  2.852  0.784E+00
  2.862  0.304E+00
  2.872  0.242E+00
  2.882  0.129E+01
  2.892  0.208E+01
  2.902  0.121E+01
  2.912  0.274E+00
  2.922  0.380E+00
  2.932  0.127E+01
  2.942  0.248E+01
  2.952  0.220E+01
  2.962  0.114E+01
  2.972  0.786E+00
  2.982  0.232E+00
  2.992  0.872E+00
  3.002  0.179E+01
  3.012  0.228E+01
  3.022  0.130E+01
  3.032  0.162E+00
  3.042  0.692E-01
  3.052  0.654E+00
  3.062  0.121E+01
  3.072  0.134E+01
  3.082  0.158E+01
  3.092  0.118E+01
  3.102  0.158E+01
  3.112  0.282E+01
  3.122  0.158E+01
  3.132  0.550E+00
  3.142  0.776E+00
  3.152  0.308E+00
  3.162  0.808E+00
  3.172  0.212E+01
  3.182  0.222E+01
  3.192  0.296E+01
  3.202  0.141E+01
  3.212  0.798E+00
  3.222  0.135E+01
  3.232  0.844E+00
  3.242  0.574E+00
  3.252  0.154E+01
  3.262  0.161E+01
  3.272  0.144E+01
  3.282  0.206E+01
  3.292  0.246E+01
  3.302  0.212E+01
  3.312  0.228E+01
  3.322  0.184E+01
  3.332  0.142E+01
  3.342  0.690E+00
  3.352  0.147E+01
  3.362  0.126E+01
  3.372  0.100E+01
  3.382  0.107E+01
  3.392  0.154E+01
  3.402  0.117E+01
  3.412  0.740E+00
  3.422  0.167E+01
  3.432  0.189E+01
  3.442  0.996E+00
  3.452  0.167E+01
  3.462  0.240E+01
  3.472  0.186E+01
  3.482  0.210E+01
  3.492  0.119E+01
  3.502  0.558E+00
  3.512  0.412E+00
  3.522  0.918E+00
  3.532  0.124E+01
  3.542  0.116E+01
  3.552  0.102E+01
  3.562  0.716E+00
  3.572  0.828E+00
  3.582  0.950E+00
  3.592  0.644E+00
  3.602  0.232E+01
  3.612  0.208E+01
  3.622  0.164E+01
  3.632  0.148E+01
  3.642  0.896E+00
  3.652  0.105E+01
  3.662  0.149E+01
  3.672  0.157E+01
  3.682  0.181E+01
  3.692  0.206E+01
  3.702  0.228E+01
  3.712  0.122E+01
  3.722  0.122E+01
  3.732  0.185E+01
  3.742  0.132E+01
  3.752  0.828E+00
  3.762  0.734E+00
  3.772  0.832E+00
  3.782  0.198E+01
  3.792  0.220E+01
  3.802  0.132E+01
  3.812  0.122E+01
  3.822  0.157E+01
  3.832  0.224E+01
  3.842  0.190E+01
  3.852  0.172E+01
  3.862  0.151E+01
  3.872  0.336E+00
  3.882  0.838E-01
  3.892  0.628E+00
  3.902  0.126E+01
  3.912  0.117E+01
  3.922  0.512E+00
  3.932  0.102E+01
  3.942  0.175E+01
  3.952  0.175E+01
  3.962  0.920E+00
  3.972  0.292E+00
  3.982  0.632E+00
  3.992  0.105E+01
  4.002  0.486E+00
  4.012  0.822E+00
  4.022  0.970E+00
  4.032  0.226E+01
  4.042  0.312E+01
  4.052  0.238E+01
  4.062  0.145E+01
  4.072  0.936E+00
  4.082  0.107E+01
  4.092  0.134E+01
  4.102  0.122E+01
  4.112  0.922E+00
  4.122  0.127E+01
  4.132  0.105E+01
  4.142  0.114E+01
  4.152  0.214E+01
  4.162  0.169E+01
  4.172  0.155E+01
  4.182  0.160E+01
  4.192  0.117E+01
  4.202  0.592E+00
  4.212  0.111E+01
  4.222  0.674E+00
  4.232  0.106E+01
  4.242  0.111E+01
  4.252  0.106E+01
  4.262  0.169E+01
  4.272  0.200E+01
  4.282  0.143E+01
  4.292  0.544E+00
  4.302  0.616E-01
  4.312  0.206E+00
  4.322  0.634E+00
  4.332  0.676E+00
  4.342  0.155E+01
  4.352  0.214E+01
  4.362  0.212E+01
  4.372  0.210E+01
  4.382  0.199E+01
  4.392  0.126E+01
  4.402  0.404E+00
  4.412  0.101E+01
  4.422  0.124E+01
  4.432  0.116E+01
  4.442  0.117E+01
  4.452  0.500E+00
  4.462  0.362E+00
  4.472  0.280E+00
  4.482  0.440E-01
  4.492  0.376E+00
  4.502  0.220E+01
  4.512  0.314E+01
  4.522  0.250E+01
  4.532  0.111E+01
  4.542  0.556E+00
  4.552  0.103E+01
  4.562  0.170E+01
  4.572  0.195E+01
  4.582  0.121E+01
  4.592  0.154E+01
  4.602  0.140E+01
  4.612  0.632E+00
  4.622  0.336E+00
  4.632  0.814E+00
  4.642  0.120E+01
  4.652  0.101E+01
  4.662  0.980E+00
  4.672  0.149E+01
  4.682  0.460E+00
  4.692  0.101E+00
  4.702  0.558E+00
  4.712  0.181E+01
  4.722  0.174E+01
  4.732  0.464E+00
  4.742  0.398E+00
  4.752  0.248E+00
  4.762  0.948E+00
  4.772  0.153E+01
  4.782  0.572E+00
  4.792  0.414E+00
  4.802  0.820E+00
  4.812  0.167E+01
  4.822  0.159E+01
  4.832  0.179E+01
  4.842  0.218E+01
  4.852  0.149E+01
  4.862  0.159E+01
  4.872  0.808E+00
  4.882  0.820E+00
  4.892  0.496E+00
  4.902  0.654E-01
  4.912  0.326E+00
  4.922  0.850E+00
  4.932  0.974E+00
  4.942  0.984E+00
  4.952  0.234E+00
  4.962  0.206E+00
  4.972  0.372E+00
  4.982  0.101E+00
  4.992  0.192E+00
  5.002  0.100E+01
  5.012  0.124E+01
  5.022  0.632E+00
  5.032  0.270E+00
  5.042  0.276E+00
  5.052  0.372E+00
  5.062  0.306E+00
  5.072  0.608E+00
  5.082  0.742E+00
  5.092  0.186E+00
  5.102  0.232E+00
  5.112  0.464E+00
  5.122  0.916E+00
  5.132  0.952E+00
  5.142  0.570E+00
  5.152  0.702E+00
  5.162  0.176E+00
  5.172  0.256E+00
  5.182  0.400E+00
  5.192  0.490E+00
  5.202  0.102E+01
  5.212  0.932E+00
  5.222  0.266E+00
  5.232  0.310E+00
  5.242  0.310E+00
  5.252  0.308E+00
  5.262  0.684E+00
  5.272  0.116E+01
  5.282  0.508E+00
