# E (eV) pdos(E) 
 -4.318  0.202E+00
 -4.308  0.764E-01
 -4.298  0.521E+00
 -4.288  0.105E+01
 -4.278  0.846E+00
 -4.268  0.784E+00
 -4.258  0.224E+00
 -4.248  0.447E+00
 -4.238  0.736E+00
 -4.228  0.166E+00
 -4.218  0.121E-01
 -4.208  0.160E+00
 -4.198  0.512E+00
 -4.188  0.228E+00
 -4.178  0.147E-01
 -4.168  0.565E-01
 -4.158  0.800E+00
 -4.148  0.223E+01
 -4.138  0.151E+01
 -4.128  0.228E+00
 -4.118  0.655E-01
 -4.108  0.491E+00
 -4.098  0.758E+00
 -4.088  0.778E+00
 -4.078  0.598E+00
 -4.068  0.968E-01
 -4.058  0.425E+00
 -4.048  0.143E+01
 -4.038  0.982E+00
 -4.028  0.758E+00
 -4.018  0.583E+00
 -4.008  0.708E+00
 -3.998  0.572E+00
 -3.988  0.251E+00
 -3.978  0.652E+00
 -3.968  0.896E+00
 -3.958  0.315E+00
 -3.948  0.171E-01
 -3.938  0.285E-01
 -3.928  0.347E+00
 -3.918  0.820E+00
 -3.908  0.924E+00
 -3.898  0.578E+00
 -3.888  0.696E-01
 -3.878  0.188E+00
 -3.868  0.123E+01
 -3.858  0.118E+01
 -3.848  0.358E+00
 -3.838  0.760E+00
 -3.828  0.402E+00
 -3.818  0.225E+00
 -3.808  0.916E+00
 -3.798  0.116E+01
 -3.788  0.946E+00
 -3.778  0.229E+00
 -3.768  0.518E-01
 -3.758  0.527E+00
 -3.748  0.119E+01
 -3.738  0.834E+00
 -3.728  0.340E+00
 -3.718  0.758E+00
 -3.708  0.710E+00
 -3.698  0.110E+01
 -3.688  0.193E+01
 -3.678  0.150E+01
 -3.668  0.327E+00
 -3.658  0.353E+00
 -3.648  0.304E+00
 -3.638  0.506E+00
 -3.628  0.888E+00
 -3.618  0.115E+01
 -3.608  0.123E+01
 -3.598  0.341E+00
 -3.588  0.988E-01
 -3.578  0.770E+00
 -3.568  0.160E+01
 -3.558  0.112E+01
 -3.548  0.562E+00
 -3.538  0.451E+00
 -3.528  0.348E+00
 -3.518  0.696E+00
 -3.508  0.948E+00
 -3.498  0.159E+01
 -3.488  0.161E+01
 -3.478  0.170E+01
 -3.468  0.114E+01
 -3.458  0.164E+01
 -3.448  0.223E+01
 -3.438  0.125E+01
 -3.428  0.236E+00
 -3.418  0.966E-02
 -3.408  0.826E-01
 -3.398  0.608E+00
 -3.388  0.606E+00
 -3.378  0.818E-01
 -3.368  0.163E-02
 -3.358  0.181E-01
 -3.348  0.325E+00
 -3.338  0.856E+00
 -3.328  0.632E+00
 -3.318  0.548E+00
 -3.308  0.902E+00
 -3.298  0.930E+00
 -3.288  0.838E+00
 -3.278  0.158E+01
 -3.268  0.194E+01
 -3.258  0.104E+01
 -3.248  0.100E+01
 -3.238  0.165E+01
 -3.228  0.126E+01
 -3.218  0.880E+00
 -3.208  0.638E+00
 -3.198  0.724E+00
 -3.188  0.151E+00
 -3.178  0.628E-01
 -3.168  0.385E+00
 -3.158  0.764E+00
 -3.148  0.730E+00
 -3.138  0.233E+00
 -3.128  0.105E+01
 -3.118  0.203E+01
 -3.108  0.149E+01
 -3.098  0.924E+00
 -3.088  0.572E+00
 -3.078  0.668E-01
 -3.068  0.336E-01
 -3.058  0.447E+00
 -3.048  0.101E+01
 -3.038  0.520E+00
 -3.028  0.886E-01
 -3.018  0.398E+00
 -3.008  0.125E+01
 -2.998  0.153E+01
 -2.988  0.148E+01
 -2.978  0.124E+01
 -2.968  0.858E+00
 -2.958  0.606E+00
 -2.948  0.836E+00
 -2.938  0.678E+00
 -2.928  0.214E+00
 -2.918  0.672E+00
 -2.908  0.618E+00
 -2.898  0.692E+00
 -2.888  0.119E+01
 -2.878  0.187E+01
 -2.868  0.143E+01
 -2.858  0.317E+00
 -2.848  0.132E-01
 -2.838  0.812E-04
 -2.828  0.692E-07
 -2.818  0.207E-06
 -2.808  0.183E-03
 -2.798  0.219E-01
 -2.788  0.354E+00
 -2.778  0.832E+00
 -2.768  0.774E+00
 -2.758  0.674E+00
 -2.748  0.110E+00
 -2.738  0.265E-02
 -2.728  0.229E-01
 -2.718  0.362E+00
 -2.708  0.812E+00
 -2.698  0.530E+00
 -2.688  0.318E+00
 -2.678  0.374E+00
 -2.668  0.170E+01
 -2.658  0.200E+01
 -2.648  0.750E+00
 -2.638  0.413E+00
 -2.628  0.281E+00
 -2.618  0.446E-01
 -2.608  0.359E+00
 -2.598  0.162E+01
 -2.588  0.163E+01
 -2.578  0.102E+01
 -2.568  0.118E+01
 -2.558  0.491E+00
 -2.548  0.692E+00
 -2.538  0.690E+00
 -2.528  0.802E+00
 -2.518  0.824E+00
 -2.508  0.808E+00
 -2.498  0.222E+00
 -2.488  0.230E-01
 -2.478  0.288E+00
 -2.468  0.788E+00
 -2.458  0.453E+00
 -2.448  0.470E+00
 -2.438  0.692E+00
 -2.428  0.654E+00
 -2.418  0.284E+00
 -2.408  0.762E+00
 -2.398  0.648E+00
 -2.388  0.804E+00
 -2.378  0.339E+00
 -2.368  0.202E-01
 -2.358  0.162E-03
 -2.348  0.176E-06
 -2.338  0.319E-06
 -2.328  0.252E-03
 -2.318  0.269E-01
 -2.308  0.388E+00
 -2.298  0.760E+00
 -2.288  0.201E+00
 -2.278  0.790E-02
 -2.268  0.523E-01
 -2.258  0.516E+00
 -2.248  0.688E+00
 -2.238  0.124E+00
 -2.228  0.584E-02
 -2.218  0.119E+00
 -2.208  0.680E+00
 -2.198  0.526E+00
 -2.188  0.551E-01
 -2.178  0.802E-03
 -2.168  0.424E-02
 -2.158  0.111E+00
 -2.148  0.458E+00
 -2.138  0.770E+00
 -2.128  0.638E+00
 -2.118  0.138E+00
 -2.108  0.366E+00
 -2.098  0.842E+00
 -2.088  0.157E+01
 -2.078  0.198E+01
 -2.068  0.682E+00
 -2.058  0.864E-01
 -2.048  0.496E+00
 -2.038  0.698E+00
 -2.028  0.133E+00
 -2.018  0.428E-02
 -2.008  0.586E-01
 -1.998  0.538E+00
 -1.988  0.668E+00
 -1.978  0.112E+00
 -1.968  0.846E-02
 -1.958  0.180E+00
 -1.948  0.746E+00
 -1.938  0.430E+00
 -1.928  0.301E+00
 -1.918  0.780E+00
 -1.908  0.305E+00
 -1.898  0.162E-01
 -1.888  0.116E-03
 -1.878  0.113E-06
 -1.868  0.148E-10
 -1.858  0.264E-15
 -1.848  0.000E+00
 -1.838  0.000E+00
 -1.828  0.000E+00
 -1.818  0.000E+00
 -1.808  0.000E+00
 -1.798  0.000E+00
 -1.788  0.000E+00
 -1.778  0.000E+00
 -1.768  0.000E+00
 -1.758  0.000E+00
 -1.748  0.000E+00
 -1.738  0.000E+00
 -1.728  0.000E+00
 -1.718  0.000E+00
 -1.708  0.000E+00
 -1.698  0.000E+00
 -1.688  0.000E+00
 -1.678  0.000E+00
 -1.668  0.000E+00
 -1.658  0.000E+00
 -1.648  0.000E+00
 -1.638  0.000E+00
 -1.628  0.000E+00
 -1.618  0.000E+00
 -1.608  0.000E+00
 -1.598  0.000E+00
 -1.588  0.000E+00
 -1.578  0.000E+00
 -1.568  0.000E+00
 -1.558  0.000E+00
 -1.548  0.000E+00
 -1.538  0.874E-17
 -1.528  0.766E-12
 -1.518  0.914E-08
 -1.508  0.147E-04
 -1.498  0.320E-02
 -1.488  0.960E-01
 -1.478  0.474E+00
 -1.468  0.844E+00
 -1.458  0.668E+00
 -1.448  0.856E+00
 -1.438  0.103E+01
 -1.428  0.480E+00
 -1.418  0.804E+00
 -1.408  0.736E+00
 -1.398  0.176E+01
 -1.388  0.153E+01
 -1.378  0.359E+00
 -1.368  0.162E-01
 -1.358  0.128E-03
 -1.348  0.450E-02
 -1.338  0.155E+00
 -1.328  0.726E+00
 -1.318  0.512E+00
 -1.308  0.371E+00
 -1.298  0.270E+00
 -1.288  0.297E-01
 -1.278  0.440E-03
 -1.268  0.190E-04
 -1.258  0.458E-02
 -1.248  0.157E+00
 -1.238  0.726E+00
 -1.228  0.454E+00
 -1.218  0.386E-01
 -1.208  0.482E-03
 -1.198  0.760E-02
 -1.188  0.207E+00
 -1.178  0.760E+00
 -1.168  0.378E+00
 -1.158  0.271E-01
 -1.148  0.828E-01
 -1.138  0.608E+00
 -1.128  0.604E+00
 -1.118  0.816E-01
 -1.108  0.149E-02
 -1.098  0.367E-05
 -1.088  0.123E-08
 -1.078  0.317E-09
 -1.068  0.128E-05
 -1.058  0.696E-03
 -1.048  0.514E-01
 -1.038  0.538E+00
 -1.028  0.108E+01
 -1.018  0.884E+00
 -1.008  0.229E+00
 -0.998  0.269E+00
 -0.988  0.339E+00
 -0.978  0.744E-01
 -0.968  0.299E+00
 -0.958  0.912E+00
 -0.948  0.103E+01
 -0.938  0.102E+01
 -0.928  0.738E+00
 -0.918  0.143E+00
 -0.908  0.393E+00
 -0.898  0.180E+01
 -0.888  0.280E+01
 -0.878  0.193E+01
 -0.868  0.112E+01
 -0.858  0.143E+01
 -0.848  0.192E+01
 -0.838  0.252E+01
 -0.828  0.227E+01
 -0.818  0.145E+01
 -0.808  0.323E+00
 -0.798  0.802E+00
 -0.788  0.201E+01
 -0.778  0.189E+01
 -0.768  0.163E+01
 -0.758  0.268E+01
 -0.748  0.212E+01
 -0.738  0.119E+01
 -0.728  0.328E+00
 -0.718  0.768E+00
 -0.708  0.115E+01
 -0.698  0.784E+00
 -0.688  0.144E+01
 -0.678  0.171E+01
 -0.668  0.846E+00
 -0.658  0.115E+01
 -0.648  0.136E+01
 -0.638  0.192E+01
 -0.628  0.198E+01
 -0.618  0.522E+00
 -0.608  0.238E-01
 -0.598  0.836E-03
 -0.588  0.498E-01
 -0.578  0.506E+00
 -0.568  0.830E+00
 -0.558  0.117E+01
 -0.548  0.152E+01
 -0.538  0.822E+00
 -0.528  0.528E+00
 -0.518  0.542E+00
 -0.508  0.748E+00
 -0.498  0.115E+01
 -0.488  0.908E+00
 -0.478  0.487E+00
 -0.468  0.792E+00
 -0.458  0.532E+00
 -0.448  0.148E+01
 -0.438  0.258E+01
 -0.428  0.190E+01
 -0.418  0.130E+01
 -0.408  0.113E+01
 -0.398  0.280E+00
 -0.388  0.106E-01
 -0.378  0.668E-04
 -0.368  0.290E-02
 -0.358  0.121E+00
 -0.348  0.682E+00
 -0.338  0.520E+00
 -0.328  0.536E-01
 -0.318  0.226E-01
 -0.308  0.476E+00
 -0.298  0.151E+01
 -0.288  0.700E+00
 -0.278  0.692E-01
 -0.268  0.240E+00
 -0.258  0.359E+00
 -0.248  0.313E+00
 -0.238  0.144E+01
 -0.228  0.164E+01
 -0.218  0.160E+01
 -0.208  0.225E+01
 -0.198  0.986E+00
 -0.188  0.283E+00
 -0.178  0.110E+01
 -0.168  0.215E+01
 -0.158  0.132E+01
 -0.148  0.872E+00
 -0.138  0.120E+01
 -0.128  0.656E+00
 -0.118  0.758E-01
 -0.108  0.130E-02
 -0.098  0.305E-05
 -0.088  0.133E-06
 -0.078  0.131E-03
 -0.068  0.175E-01
 -0.058  0.317E+00
 -0.048  0.776E+00
 -0.038  0.257E+00
 -0.028  0.116E-01
 -0.018  0.700E-04
 -0.008  0.253E-06
  0.002  0.175E-03
  0.012  0.212E-01
  0.022  0.354E+00
  0.032  0.908E+00
  0.042  0.620E+00
  0.052  0.166E+00
  0.062  0.234E+00
  0.072  0.846E+00
  0.082  0.494E+00
  0.092  0.401E+00
  0.102  0.115E+01
  0.112  0.510E+00
  0.122  0.802E-01
  0.132  0.369E+00
  0.142  0.102E+01
  0.152  0.242E+01
  0.162  0.153E+01
  0.172  0.782E+00
  0.182  0.148E+01
  0.192  0.564E+00
  0.202  0.342E-01
  0.212  0.310E-03
  0.222  0.656E-03
  0.232  0.492E-01
  0.242  0.502E+00
  0.252  0.692E+00
  0.262  0.129E+00
  0.272  0.326E-02
  0.282  0.112E-04
  0.292  0.516E-08
  0.302  0.323E-12
  0.312  0.149E-13
  0.322  0.416E-09
  0.332  0.158E-05
  0.342  0.812E-03
  0.352  0.564E-01
  0.362  0.534E+00
  0.372  0.850E+00
  0.382  0.858E+00
  0.392  0.427E+00
  0.402  0.145E+00
  0.412  0.384E+00
  0.422  0.176E+00
  0.432  0.234E-01
  0.442  0.267E+00
  0.452  0.792E+00
  0.462  0.658E+00
  0.472  0.126E+01
  0.482  0.104E+01
  0.492  0.860E+00
  0.502  0.116E+01
  0.512  0.108E+01
  0.522  0.136E+01
  0.532  0.136E+01
  0.542  0.894E+00
  0.552  0.262E+00
  0.562  0.261E+00
  0.572  0.349E+00
  0.582  0.670E-01
  0.592  0.174E-02
  0.602  0.610E-05
  0.612  0.290E-08
  0.622  0.186E-12
  0.632  0.442E-13
  0.642  0.102E-08
  0.652  0.318E-05
  0.662  0.134E-02
  0.672  0.764E-01
  0.682  0.592E+00
  0.692  0.618E+00
  0.702  0.874E-01
  0.712  0.168E-02
  0.722  0.436E-05
  0.732  0.157E-07
  0.742  0.242E-04
  0.752  0.560E-02
  0.762  0.175E+00
  0.772  0.738E+00
  0.782  0.423E+00
  0.792  0.348E-01
  0.802  0.982E-01
  0.812  0.640E+00
  0.822  0.568E+00
  0.832  0.115E+00
  0.842  0.318E+00
  0.852  0.287E+00
  0.862  0.350E-01
  0.872  0.846E-03
  0.882  0.225E-01
  0.892  0.302E+00
  0.902  0.103E+01
  0.912  0.159E+01
  0.922  0.150E+01
  0.932  0.118E+01
  0.942  0.568E+00
  0.952  0.548E+00
  0.962  0.692E+00
  0.972  0.129E+00
  0.982  0.323E-02
  0.992  0.360E-04
  1.002  0.460E-02
  1.012  0.114E+00
  1.022  0.384E+00
  1.032  0.175E+00
  1.042  0.108E-01
  1.052  0.896E-04
  1.062  0.101E-06
  1.072  0.154E-10
  1.082  0.319E-15
  1.092  0.000E+00
  1.102  0.000E+00
  1.112  0.344E-13
  1.122  0.830E-09
  1.132  0.271E-05
  1.142  0.119E-02
  1.152  0.714E-01
  1.162  0.584E+00
  1.172  0.846E+00
  1.182  0.856E+00
  1.192  0.366E+00
  1.202  0.234E-01
  1.212  0.204E-03
  1.222  0.706E-05
  1.232  0.231E-02
  1.242  0.106E+00
  1.252  0.656E+00
  1.262  0.576E+00
  1.272  0.546E+00
  1.282  0.116E+01
  1.292  0.377E+00
  1.302  0.170E-01
  1.312  0.116E-03
  1.322  0.196E-02
  1.332  0.622E-01
  1.342  0.628E+00
  1.352  0.201E+01
  1.362  0.142E+01
  1.372  0.220E+00
  1.382  0.690E-02
  1.392  0.363E-04
  1.402  0.279E-07
  1.412  0.300E-11
  1.422  0.441E-16
  1.432  0.000E+00
  1.442  0.000E+00
  1.452  0.000E+00
  1.462  0.000E+00
  1.472  0.284E-15
  1.482  0.157E-10
  1.492  0.118E-06
  1.502  0.120E-03
  1.512  0.165E-01
  1.522  0.307E+00
  1.532  0.774E+00
  1.542  0.264E+00
  1.552  0.122E-01
  1.562  0.760E-04
  1.572  0.112E-06
  1.582  0.512E-04
  1.592  0.744E-02
  1.602  0.146E+00
  1.612  0.387E+00
  1.622  0.139E+00
  1.632  0.678E-02
  1.642  0.546E-04
  1.652  0.307E-02
  1.662  0.126E+00
  1.672  0.762E+00
  1.682  0.116E+01
  1.692  0.112E+01
  1.702  0.565E+00
  1.712  0.355E+00
  1.722  0.320E+00
  1.732  0.783E+00
  1.742  0.417E+00
  1.752  0.400E+00
  1.762  0.240E+00
  1.772  0.804E+00
  1.782  0.196E+01
  1.792  0.171E+01
  1.802  0.122E+01
  1.812  0.169E+01
  1.822  0.169E+01
  1.832  0.481E+00
  1.842  0.300E-01
  1.852  0.134E+00
  1.862  0.715E+00
  1.872  0.784E+00
  1.882  0.858E+00
  1.892  0.684E+00
  1.902  0.115E+01
  1.912  0.131E+01
  1.922  0.170E+01
  1.932  0.208E+01
  1.942  0.173E+01
  1.952  0.241E+01
  1.962  0.146E+01
  1.972  0.271E+00
  1.982  0.985E+00
  1.992  0.179E+01
  2.002  0.143E+01
  2.012  0.478E+00
  2.022  0.138E+00
  2.032  0.807E+00
  2.042  0.152E+01
  2.052  0.175E+01
  2.062  0.602E+00
  2.072  0.963E-01
  2.082  0.808E+00
  2.092  0.149E+01
  2.102  0.745E+00
  2.112  0.153E+01
  2.122  0.139E+01
  2.132  0.161E+01
  2.142  0.110E+01
  2.152  0.783E+00
  2.162  0.652E+00
  2.172  0.173E+01
  2.182  0.106E+01
  2.192  0.130E+00
  2.202  0.130E+00
  2.212  0.121E+01
  2.222  0.213E+01
  2.232  0.102E+01
  2.242  0.173E+01
  2.252  0.167E+01
  2.262  0.100E+01
  2.272  0.127E+01
  2.282  0.129E+01
  2.292  0.910E+00
  2.302  0.920E+00
  2.312  0.146E+01
  2.322  0.175E+01
  2.332  0.945E+00
  2.342  0.147E+01
  2.352  0.181E+01
  2.362  0.109E+01
  2.372  0.233E+00
  2.382  0.846E-02
  2.392  0.191E-02
  2.402  0.101E+00
  2.412  0.975E+00
  2.422  0.260E+01
  2.432  0.243E+01
  2.442  0.126E+01
  2.452  0.595E+00
  2.462  0.133E+01
  2.472  0.921E+00
  2.482  0.119E+00
  2.492  0.102E-01
  2.502  0.241E+00
  2.512  0.126E+01
  2.522  0.139E+01
  2.532  0.941E+00
  2.542  0.347E+00
  2.552  0.775E+00
  2.562  0.165E+01
  2.572  0.121E+01
  2.582  0.535E+00
  2.592  0.427E+00
  2.602  0.574E+00
  2.612  0.161E+01
  2.622  0.125E+01
  2.632  0.862E+00
  2.642  0.103E+01
  2.652  0.127E+01
  2.662  0.104E+01
  2.672  0.567E+00
  2.682  0.605E+00
  2.692  0.190E+01
  2.702  0.260E+01
  2.712  0.230E+01
  2.722  0.224E+01
  2.732  0.197E+01
  2.742  0.139E+01
  2.752  0.119E+01
  2.762  0.101E+01
  2.772  0.243E+00
  2.782  0.695E+00
  2.792  0.165E+01
  2.802  0.183E+01
  2.812  0.769E+00
  2.822  0.389E+00
  2.832  0.787E+00
  2.842  0.520E+00
  2.852  0.788E+00
  2.862  0.307E+00
  2.872  0.272E+00
  2.882  0.141E+01
  2.892  0.221E+01
  2.902  0.132E+01
  2.912  0.309E+00
  2.922  0.388E+00
  2.932  0.133E+01
  2.942  0.269E+01
  2.952  0.240E+01
  2.962  0.121E+01
  2.972  0.801E+00
  2.982  0.244E+00
  2.992  0.968E+00
  3.002  0.195E+01
  3.012  0.238E+01
  3.022  0.133E+01
  3.032  0.164E+00
  3.042  0.697E-01
  3.052  0.659E+00
  3.062  0.125E+01
  3.072  0.161E+01
  3.082  0.189E+01
  3.092  0.128E+01
  3.102  0.163E+01
  3.112  0.287E+01
  3.122  0.160E+01
  3.132  0.554E+00
  3.142  0.782E+00
  3.152  0.313E+00
  3.162  0.849E+00
  3.172  0.228E+01
  3.182  0.254E+01
  3.192  0.314E+01
  3.202  0.145E+01
  3.212  0.881E+00
  3.222  0.148E+01
  3.232  0.875E+00
  3.242  0.578E+00
  3.252  0.156E+01
  3.262  0.169E+01
  3.272  0.161E+01
  3.282  0.220E+01
  3.292  0.256E+01
  3.302  0.230E+01
  3.312  0.246E+01
  3.322  0.196E+01
  3.332  0.151E+01
  3.342  0.711E+00
  3.352  0.149E+01
  3.362  0.131E+01
  3.372  0.108E+01
  3.382  0.113E+01
  3.392  0.166E+01
  3.402  0.133E+01
  3.412  0.875E+00
  3.422  0.173E+01
  3.432  0.199E+01
  3.442  0.108E+01
  3.452  0.168E+01
  3.462  0.243E+01
  3.472  0.196E+01
  3.482  0.215E+01
  3.492  0.119E+01
  3.502  0.558E+00
  3.512  0.415E+00
  3.522  0.934E+00
  3.532  0.129E+01
  3.542  0.122E+01
  3.552  0.107E+01
  3.562  0.732E+00
  3.572  0.882E+00
  3.582  0.101E+01
  3.592  0.654E+00
  3.602  0.233E+01
  3.612  0.209E+01
  3.622  0.166E+01
  3.632  0.150E+01
  3.642  0.901E+00
  3.652  0.109E+01
  3.662  0.166E+01
  3.672  0.188E+01
  3.682  0.210E+01
  3.692  0.223E+01
  3.702  0.237E+01
  3.712  0.128E+01
  3.722  0.133E+01
  3.732  0.191E+01
  3.742  0.136E+01
  3.752  0.873E+00
  3.762  0.779E+00
  3.772  0.883E+00
  3.782  0.207E+01
  3.792  0.223E+01
  3.802  0.133E+01
  3.812  0.128E+01
  3.822  0.173E+01
  3.832  0.236E+01
  3.842  0.199E+01
  3.852  0.176E+01
  3.862  0.151E+01
  3.872  0.337E+00
  3.882  0.848E-01
  3.892  0.636E+00
  3.902  0.128E+01
  3.912  0.117E+01
  3.922  0.514E+00
  3.932  0.103E+01
  3.942  0.181E+01
  3.952  0.185E+01
  3.962  0.986E+00
  3.972  0.319E+00
  3.982  0.669E+00
  3.992  0.111E+01
  4.002  0.504E+00
  4.012  0.835E+00
  4.022  0.100E+01
  4.032  0.236E+01
  4.042  0.326E+01
  4.052  0.243E+01
  4.062  0.147E+01
  4.072  0.101E+01
  4.082  0.118E+01
  4.092  0.139E+01
  4.102  0.124E+01
  4.112  0.940E+00
  4.122  0.135E+01
  4.132  0.114E+01
  4.142  0.116E+01
  4.152  0.215E+01
  4.162  0.169E+01
  4.172  0.156E+01
  4.182  0.163E+01
  4.192  0.120E+01
  4.202  0.612E+00
  4.212  0.116E+01
  4.222  0.697E+00
  4.232  0.108E+01
  4.242  0.121E+01
  4.252  0.122E+01
  4.262  0.174E+01
  4.272  0.205E+01
  4.282  0.150E+01
  4.292  0.586E+00
  4.302  0.673E-01
  4.312  0.229E+00
  4.322  0.680E+00
  4.332  0.696E+00
  4.342  0.161E+01
  4.352  0.222E+01
  4.362  0.215E+01
  4.372  0.213E+01
  4.382  0.206E+01
  4.392  0.132E+01
  4.402  0.417E+00
  4.412  0.105E+01
  4.422  0.131E+01
  4.432  0.119E+01
  4.442  0.118E+01
  4.452  0.501E+00
  4.462  0.362E+00
  4.472  0.280E+00
  4.482  0.441E-01
  4.492  0.382E+00
  4.502  0.224E+01
  4.512  0.321E+01
  4.522  0.256E+01
  4.532  0.113E+01
  4.542  0.559E+00
  4.552  0.104E+01
  4.562  0.172E+01
  4.572  0.199E+01
  4.582  0.123E+01
  4.592  0.156E+01
  4.602  0.141E+01
  4.612  0.642E+00
  4.622  0.341E+00
  4.632  0.819E+00
  4.642  0.122E+01
  4.652  0.102E+01
  4.662  0.993E+00
  4.672  0.151E+01
  4.682  0.465E+00
  4.692  0.121E+00
  4.702  0.647E+00
  4.712  0.191E+01
  4.722  0.179E+01
  4.732  0.471E+00
  4.742  0.398E+00
  4.752  0.251E+00
  4.762  0.979E+00
  4.772  0.158E+01
  4.782  0.603E+00
  4.792  0.480E+00
  4.802  0.869E+00
  4.812  0.171E+01
  4.822  0.161E+01
  4.832  0.180E+01
  4.842  0.222E+01
  4.852  0.154E+01
  4.862  0.163E+01
  4.872  0.821E+00
  4.882  0.826E+00
  4.892  0.500E+00
  4.902  0.659E-01
  4.912  0.328E+00
  4.922  0.855E+00
  4.932  0.984E+00
  4.942  0.100E+01
  4.952  0.240E+00
  4.962  0.206E+00
  4.972  0.372E+00
  4.982  0.101E+00
  4.992  0.193E+00
  5.002  0.102E+01
  5.012  0.127E+01
  5.022  0.653E+00
  5.032  0.278E+00
  5.042  0.277E+00
  5.052  0.372E+00
  5.062  0.307E+00
  5.072  0.615E+00
  5.082  0.755E+00
  5.092  0.189E+00
  5.102  0.232E+00
  5.112  0.467E+00
  5.122  0.937E+00
  5.132  0.975E+00
  5.142  0.583E+00
  5.152  0.717E+00
  5.162  0.180E+00
  5.172  0.256E+00
  5.182  0.404E+00
  5.192  0.515E+00
  5.202  0.104E+01
  5.212  0.939E+00
  5.222  0.268E+00
  5.232  0.320E+00
  5.242  0.324E+00
  5.252  0.345E+00
  5.262  0.725E+00
  5.272  0.118E+01
  5.282  0.512E+00
